DATE,RU3000TR
1993-08-23,858.11
1993-08-24,866.08
1993-08-25,866.72
1993-08-26,867.78
1993-08-27,867.05
1993-08-30,869.53
1993-08-31,873.39
1993-09-01,873.50
1993-09-02,871.75
1993-09-03,872.33
1993-09-06,.
1993-09-07,866.08
1993-09-08,860.97
1993-09-09,864.03
1993-09-10,871.66
1993-09-13,872.02
1993-09-14,867.38
1993-09-15,870.55
1993-09-16,868.05
1993-09-17,867.10
1993-09-20,861.96
1993-09-21,857.10
1993-09-22,864.10
1993-09-23,867.96
1993-09-24,868.53
1993-09-27,875.63
1993-09-28,876.17
1993-09-29,874.60
1993-09-30,873.26
1993-10-01,876.38
1993-10-04,876.79
1993-10-05,875.97
1993-10-06,875.11
1993-10-07,872.26
1993-10-08,873.79
1993-10-11,875.28
1993-10-12,877.32
1993-10-13,878.90
1993-10-14,887.16
1993-10-15,891.11
1993-10-18,888.05
1993-10-19,881.55
1993-10-20,880.68
1993-10-21,880.07
1993-10-22,877.70
1993-10-25,878.20
1993-10-26,877.21
1993-10-27,879.28
1993-10-28,883.93
1993-10-29,885.74
1993-11-01,888.24
1993-11-02,887.45
1993-11-03,875.90
1993-11-04,864.04
1993-11-05,868.48
1993-11-08,870.32
1993-11-09,871.92
1993-11-10,877.61
1993-11-11,876.93
1993-11-12,881.28
1993-11-15,877.73
1993-11-16,881.71
1993-11-17,877.10
1993-11-18,873.85
1993-11-19,871.60
1993-11-22,862.77
1993-11-23,867.70
1993-11-24,871.75
1993-11-25,.
1993-11-26,873.84
1993-11-29,872.67
1993-11-30,872.04
1993-12-01,874.58
1993-12-02,876.81
1993-12-03,880.47
1993-12-06,883.25
1993-12-07,883.63
1993-12-08,882.94
1993-12-09,879.10
1993-12-10,878.73
1993-12-13,880.97
1993-12-14,875.97
1993-12-15,874.17
1993-12-16,876.46
1993-12-17,882.24
1993-12-20,881.67
1993-12-21,880.01
1993-12-22,883.17
1993-12-23,884.47
1993-12-24,.
1993-12-27,890.10
1993-12-28,892.27
1993-12-29,893.05
1993-12-30,890.72
1993-12-31,889.16
1994-01-03,885.37
1994-01-04,887.38
1994-01-05,889.09
1994-01-06,888.20
1994-01-07,892.96
1994-01-10,901.36
1994-01-11,899.97
1994-01-12,900.19
1994-01-13,898.69
1994-01-14,902.69
1994-01-17,900.44
1994-01-18,901.63
1994-01-19,900.90
1994-01-20,902.70
1994-01-21,901.95
1994-01-24,897.89
1994-01-25,895.72
1994-01-26,899.72
1994-01-27,907.33
1994-01-28,911.10
1994-01-31,916.37
1994-02-01,913.66
1994-02-02,917.79
1994-02-03,915.43
1994-02-04,894.59
1994-02-07,898.02
1994-02-08,898.32
1994-02-09,902.26
1994-02-10,895.91
1994-02-11,896.64
1994-02-14,897.58
1994-02-15,902.12
1994-02-16,902.39
1994-02-17,897.97
1994-02-18,893.64
1994-02-21,.
1994-02-22,899.83
1994-02-23,898.44
1994-02-24,887.42
1994-02-25,890.76
1994-02-28,894.23
1994-03-01,889.79
1994-03-02,889.77
1994-03-03,887.52
1994-03-04,891.50
1994-03-07,896.51
1994-03-08,894.36
1994-03-09,895.93
1994-03-10,890.20
1994-03-11,894.38
1994-03-14,896.98
1994-03-15,897.26
1994-03-16,902.55
1994-03-17,905.27
1994-03-18,905.83
1994-03-21,901.33
1994-03-22,901.47
1994-03-23,901.65
1994-03-24,892.93
1994-03-25,887.14
1994-03-28,883.97
1994-03-29,868.62
1994-03-30,855.64
1994-03-31,855.13
1994-04-01,.
1994-04-04,842.17
1994-04-05,861.62
1994-04-06,861.77
1994-04-07,866.89
1994-04-08,859.91
1994-04-11,863.26
1994-04-12,858.94
1994-04-13,854.56
1994-04-14,855.18
1994-04-15,855.56
1994-04-18,848.84
1994-04-19,847.58
1994-04-20,844.95
1994-04-21,857.59
1994-04-22,856.83
1994-04-25,865.73
1994-04-26,865.73
1994-04-27,865.73
1994-04-28,860.62
1994-04-29,864.91
1994-05-02,869.94
1994-05-03,869.90
1994-05-04,868.54
1994-05-05,867.56
1994-05-06,859.76
1994-05-09,848.96
1994-05-10,854.75
1994-05-11,845.71
1994-05-12,849.15
1994-05-13,849.94
1994-05-16,849.33
1994-05-17,857.22
1994-05-18,867.08
1994-05-19,872.48
1994-05-20,870.22
1994-05-23,867.23
1994-05-24,870.94
1994-05-25,873.59
1994-05-26,875.19
1994-05-27,875.86
1994-05-30,.
1994-05-31,874.44
1994-06-01,877.35
1994-06-02,878.67
1994-06-03,882.77
1994-06-06,882.43
1994-06-07,880.49
1994-06-08,876.65
1994-06-09,877.23
1994-06-10,879.56
1994-06-13,880.28
1994-06-14,885.81
1994-06-15,882.86
1994-06-16,885.11
1994-06-17,878.76
1994-06-20,870.96
1994-06-21,862.96
1994-06-22,865.91
1994-06-23,858.49
1994-06-24,846.65
1994-06-27,854.63
1994-06-28,852.50
1994-06-29,855.81
1994-06-30,850.50
1994-07-01,854.40
1994-07-04,.
1994-07-05,854.34
1994-07-06,854.33
1994-07-07,858.63
1994-07-08,860.44
1994-07-11,857.89
1994-07-12,858.50
1994-07-13,861.63
1994-07-14,870.36
1994-07-15,870.99
1994-07-18,872.70
1994-07-19,870.33
1994-07-20,865.43
1994-07-21,866.75
1994-07-22,867.57
1994-07-25,869.52
1994-07-26,868.11
1994-07-27,866.10
1994-07-28,868.55
1994-07-29,876.86
1994-08-01,881.92
1994-08-02,883.15
1994-08-03,883.36
1994-08-04,878.62
1994-08-05,875.89
1994-08-08,878.01
1994-08-09,878.91
1994-08-10,883.87
1994-08-11,881.48
1994-08-12,886.55
1994-08-15,886.57
1994-08-16,892.42
1994-08-17,893.78
1994-08-18,890.53
1994-08-19,891.71
1994-08-22,890.03
1994-08-23,895.01
1994-08-24,901.67
1994-08-25,901.04
1994-08-26,911.14
1994-08-29,912.73
1994-08-30,915.64
1994-08-31,915.08
1994-09-01,910.62
1994-09-02,907.64
1994-09-05,.
1994-09-06,907.87
1994-09-07,907.70
1994-09-08,911.77
1994-09-09,904.67
1994-09-12,899.06
1994-09-13,901.68
1994-09-14,904.29
1994-09-15,915.30
1994-09-16,910.41
1994-09-19,909.33
1994-09-20,896.09
1994-09-21,891.35
1994-09-22,890.50
1994-09-23,887.69
1994-09-26,889.88
1994-09-27,891.59
1994-09-28,897.20
1994-09-29,893.80
1994-09-30,895.62
1994-10-03,893.37
1994-10-04,880.12
1994-10-05,877.17
1994-10-06,875.23
1994-10-07,880.73
1994-10-10,887.69
1994-10-11,899.67
1994-10-12,899.47
1994-10-13,902.83
1994-10-14,904.56
1994-10-17,904.06
1994-10-18,902.09
1994-10-19,906.74
1994-10-20,900.46
1994-10-21,896.68
1994-10-24,889.73
1994-10-25,889.85
1994-10-26,892.40
1994-10-27,898.26
1994-10-28,912.35
1994-10-31,910.43
1994-11-01,903.35
1994-11-02,901.10
1994-11-03,903.75
1994-11-04,894.86
1994-11-07,894.95
1994-11-08,899.77
1994-11-09,899.14
1994-11-10,896.86
1994-11-11,893.32
1994-11-14,899.69
1994-11-15,898.86
1994-11-16,899.13
1994-11-17,895.30
1994-11-18,891.19
1994-11-21,884.40
1994-11-22,868.33
1994-11-23,868.10
1994-11-24,.
1994-11-25,873.42
1994-11-28,876.78
1994-11-29,879.06
1994-11-30,877.21
1994-12-01,868.37
1994-12-02,875.02
1994-12-05,875.94
1994-12-06,874.90
1994-12-07,870.33
1994-12-08,858.48
1994-12-09,860.57
1994-12-12,864.49
1994-12-13,866.56
1994-12-14,875.87
1994-12-15,878.87
1994-12-16,883.26
1994-12-19,881.62
1994-12-20,881.13
1994-12-21,886.80
1994-12-22,886.60
1994-12-23,888.82
1994-12-26,.
1994-12-27,893.41
1994-12-28,889.89
1994-12-29,892.39
1994-12-30,890.87
1995-01-02,.
1995-01-03,888.89
1995-01-04,892.10
1995-01-05,891.69
1995-01-06,893.21
1995-01-09,893.87
1995-01-10,895.63
1995-01-11,894.82
1995-01-12,895.01
1995-01-13,903.15
1995-01-16,910.64
1995-01-17,912.49
1995-01-18,911.27
1995-01-19,906.19
1995-01-20,901.66
1995-01-23,902.16
1995-01-24,903.65
1995-01-25,905.76
1995-01-26,906.44
1995-01-27,910.38
1995-01-30,906.54
1995-01-31,910.39
1995-02-01,911.42
1995-02-02,915.96
1995-02-03,927.58
1995-02-06,933.56
1995-02-07,933.01
1995-02-08,934.19
1995-02-09,933.34
1995-02-10,935.91
1995-02-13,936.56
1995-02-14,937.91
1995-02-15,942.37
1995-02-16,942.04
1995-02-17,936.51
1995-02-20,.
1995-02-21,936.40
1995-02-22,940.63
1995-02-23,945.33
1995-02-24,946.97
1995-02-27,939.45
1995-02-28,947.53
1995-03-01,944.32
1995-03-02,943.10
1995-03-03,944.38
1995-03-06,943.42
1995-03-07,936.28
1995-03-08,938.33
1995-03-09,939.11
1995-03-10,950.39
1995-03-13,951.06
1995-03-14,956.79
1995-03-15,955.21
1995-03-16,961.06
1995-03-17,960.47
1995-03-20,961.35
1995-03-21,959.25
1995-03-22,960.03
1995-03-23,960.70
1995-03-24,969.86
1995-03-27,974.92
1995-03-28,976.31
1995-03-29,974.87
1995-03-30,973.93
1995-03-31,971.10
1995-04-03,972.86
1995-04-04,978.11
1995-04-05,979.11
1995-04-06,980.23
1995-04-07,980.21
1995-04-10,982.70
1995-04-11,980.97
1995-04-12,984.60
1995-04-13,988.05
1995-04-14,.
1995-04-17,982.37
1995-04-18,979.56
1995-04-19,977.10
1995-04-20,978.73
1995-04-21,983.88
1995-04-24,991.62
1995-04-25,990.93
1995-04-26,992.57
1995-04-27,994.68
1995-04-28,996.49
1995-05-01,995.63
1995-05-02,996.65
1995-05-03,1006.59
1995-05-04,1006.18
1995-05-05,1005.84
1995-05-08,1012.95
1995-05-09,1013.87
1995-05-10,1015.74
1995-05-11,1017.72
1995-05-12,1019.91
1995-05-15,1024.41
1995-05-16,1025.66
1995-05-17,1023.52
1995-05-18,1009.88
1995-05-19,1009.41
1995-05-22,1017.43
1995-05-23,1026.57
1995-05-24,1026.33
1995-05-25,1026.31
1995-05-26,1017.91
1995-05-29,.
1995-05-30,1016.88
1995-05-31,1032.69
1995-06-01,1034.42
1995-06-02,1034.56
1995-06-05,1041.21
1995-06-06,1041.04
1995-06-07,1037.21
1995-06-08,1036.18
1995-06-09,1028.41
1995-06-12,1033.96
1995-06-13,1043.93
1995-06-14,1044.86
1995-06-15,1047.10
1995-06-16,1051.62
1995-06-19,1061.45
1995-06-20,1062.04
1995-06-21,1061.56
1995-06-22,1073.88
1995-06-23,1070.91
1995-06-26,1060.46
1995-06-27,1056.56
1995-06-28,1060.54
1995-06-29,1060.23
1995-06-30,1062.55
1995-07-03,1066.58
1995-07-04,.
1995-07-05,1068.63
1995-07-06,1080.99
1995-07-07,1087.23
1995-07-10,1089.05
1995-07-11,1085.49
1995-07-12,1097.37
1995-07-13,1098.19
1995-07-14,1096.33
1995-07-17,1100.65
1995-07-18,1092.24
1995-07-19,1075.29
1995-07-20,1081.63
1995-07-21,1082.48
1995-07-24,1090.20
1995-07-25,1098.54
1995-07-26,1100.69
1995-07-27,1109.21
1995-07-28,1106.19
1995-07-31,1105.22
1995-08-01,1099.86
1995-08-02,1097.90
1995-08-03,1096.99
1995-08-04,1098.63
1995-08-07,1101.50
1995-08-08,1102.08
1995-08-09,1102.06
1995-08-10,1099.26
1995-08-11,1095.31
1995-08-14,1103.94
1995-08-15,1102.74
1995-08-16,1107.51
1995-08-17,1107.36
1995-08-18,1108.04
1995-08-21,1106.02
1995-08-22,1108.31
1995-08-23,1105.15
1995-08-24,1104.81
1995-08-25,1109.49
1995-08-28,1106.85
1995-08-29,1107.88
1995-08-30,1111.41
1995-08-31,1115.03
1995-09-01,1118.44
1995-09-04,.
1995-09-05,1129.19
1995-09-06,1133.18
1995-09-07,1133.82
1995-09-08,1139.48
1995-09-11,1142.05
1995-09-12,1145.43
1995-09-13,1150.58
1995-09-14,1158.02
1995-09-15,1156.74
1995-09-18,1155.45
1995-09-19,1159.08
1995-09-20,1164.24
1995-09-21,1157.09
1995-09-22,1153.92
1995-09-25,1152.37
1995-09-26,1151.59
1995-09-27,1149.34
1995-09-28,1159.52
1995-09-29,1158.24
1995-10-02,1151.61
1995-10-03,1150.78
1995-10-04,1146.87
1995-10-05,1150.36
1995-10-06,1150.51
1995-10-09,1139.30
1995-10-10,1137.09
1995-10-11,1143.96
1995-10-12,1152.84
1995-10-13,1156.57
1995-10-16,1154.48
1995-10-17,1161.68
1995-10-18,1164.26
1995-10-19,1168.32
1995-10-20,1161.83
1995-10-23,1157.71
1995-10-24,1159.28
1995-10-25,1149.58
1995-10-26,1138.88
1995-10-27,1144.06
1995-10-30,1151.42
1995-10-31,1148.23
1995-11-01,1154.38
1995-11-02,1166.16
1995-11-03,1169.90
1995-11-06,1166.73
1995-11-07,1161.30
1995-11-08,1170.36
1995-11-09,1175.39
1995-11-10,1174.16
1995-11-13,1172.88
1995-11-14,1165.89
1995-11-15,1173.05
1995-11-16,1180.09
1995-11-17,1184.66
1995-11-20,1177.85
1995-11-21,1181.74
1995-11-22,1179.27
1995-11-23,.
1995-11-24,1183.05
1995-11-27,1185.56
1995-11-28,1195.05
1995-11-29,1199.95
1995-11-30,1199.16
1995-12-01,1200.98
1995-12-04,1213.99
1995-12-05,1219.84
1995-12-06,1222.95
1995-12-07,1214.96
1995-12-08,1217.24
1995-12-11,1220.93
1995-12-12,1218.05
1995-12-13,1224.13
1995-12-14,1214.40
1995-12-15,1211.56
1995-12-18,1191.48
1995-12-19,1203.13
1995-12-20,1195.66
1995-12-21,1204.01
1995-12-22,1208.02
1995-12-25,.
1995-12-26,1212.30
1995-12-27,1214.36
1995-12-28,1214.10
1995-12-29,1218.75
1996-01-01,.
1996-01-02,1226.79
1996-01-03,1226.57
1996-01-04,1217.29
1996-01-05,1215.64
1996-01-08,1218.81
1996-01-09,1199.09
1996-01-10,1179.44
1996-01-11,1189.35
1996-01-12,1188.29
1996-01-15,1182.43
1996-01-16,1195.85
1996-01-17,1195.15
1996-01-18,1199.82
1996-01-19,1206.54
1996-01-22,1210.86
1996-01-23,1210.67
1996-01-24,1223.84
1996-01-25,1218.97
1996-01-26,1227.13
1996-01-29,1231.83
1996-01-30,1243.37
1996-01-31,1254.12
1996-02-01,1259.61
1996-02-02,1255.54
1996-02-05,1265.50
1996-02-06,1274.75
1996-02-07,1280.49
1996-02-08,1291.24
1996-02-09,1292.27
1996-02-12,1300.07
1996-02-13,1298.18
1996-02-14,1291.26
1996-02-15,1286.56
1996-02-16,1281.33
1996-02-19,.
1996-02-20,1267.71
1996-02-21,1281.28
1996-02-22,1301.50
1996-02-23,1302.42
1996-02-26,1288.52
1996-02-27,1283.04
1996-02-28,1280.30
1996-02-29,1272.62
1996-03-01,1276.55
1996-03-04,1289.16
1996-03-05,1298.65
1996-03-06,1293.28
1996-03-07,1296.05
1996-03-08,1257.83
1996-03-11,1269.29
1996-03-12,1263.03
1996-03-13,1267.93
1996-03-14,1272.80
1996-03-15,1274.88
1996-03-18,1295.22
1996-03-19,1293.48
1996-03-20,1290.09
1996-03-21,1289.02
1996-03-22,1291.74
1996-03-25,1288.75
1996-03-26,1293.12
1996-03-27,1288.35
1996-03-28,1288.95
1996-03-29,1285.41
1996-04-01,1299.83
1996-04-02,1302.80
1996-04-03,1304.40
1996-04-04,1304.52
1996-04-05,.
1996-04-08,1282.17
1996-04-09,1280.00
1996-04-10,1264.11
1996-04-11,1257.55
1996-04-12,1268.70
1996-04-15,1279.59
1996-04-16,1285.72
1996-04-17,1279.39
1996-04-18,1285.07
1996-04-19,1287.57
1996-04-22,1294.48
1996-04-23,1301.87
1996-04-24,1301.22
1996-04-25,1306.75
1996-04-26,1308.29
1996-04-29,1309.66
1996-04-30,1309.79
1996-05-01,1312.39
1996-05-02,1290.96
1996-05-03,1289.35
1996-05-06,1286.96
1996-05-07,1281.45
1996-05-08,1291.36
1996-05-09,1294.28
1996-05-10,1308.28
1996-05-13,1325.66
1996-05-14,1334.90
1996-05-15,1334.88
1996-05-16,1335.83
1996-05-17,1343.13
1996-05-20,1351.13
1996-05-21,1350.19
1996-05-22,1359.36
1996-05-23,1355.88
1996-05-24,1359.44
1996-05-27,.
1996-05-28,1347.96
1996-05-29,1339.31
1996-05-30,1346.82
1996-05-31,1343.31
1996-06-03,1340.33
1996-06-04,1349.91
1996-06-05,1360.61
1996-06-06,1350.74
1996-06-07,1348.61
1996-06-10,1347.46
1996-06-11,1345.83
1996-06-12,1344.58
1996-06-13,1341.41
1996-06-14,1336.19
1996-06-17,1334.36
1996-06-18,1325.86
1996-06-19,1325.38
1996-06-20,1323.03
1996-06-21,1330.61
1996-06-24,1335.02
1996-06-25,1332.49
1996-06-26,1322.83
1996-06-27,1331.45
1996-06-28,1338.97
1996-07-01,1349.42
1996-07-02,1345.14
1996-07-03,1341.07
1996-07-04,.
1996-07-05,1313.31
1996-07-08,1302.44
1996-07-09,1307.07
1996-07-10,1305.88
1996-07-11,1283.00
1996-07-12,1282.73
1996-07-15,1249.51
1996-07-16,1244.56
1996-07-17,1259.94
1996-07-18,1279.94
1996-07-19,1270.02
1996-07-22,1259.04
1996-07-23,1241.84
1996-07-24,1240.33
1996-07-25,1251.25
1996-07-26,1262.44
1996-07-29,1252.71
1996-07-30,1259.73
1996-07-31,1268.88
1996-08-01,1289.81
1996-08-02,1314.36
1996-08-05,1310.76
1996-08-06,1315.07
1996-08-07,1320.16
1996-08-08,1317.84
1996-08-09,1314.10
1996-08-12,1322.15
1996-08-13,1311.94
1996-08-14,1316.95
1996-08-15,1317.48
1996-08-16,1323.35
1996-08-19,1325.16
1996-08-20,1323.19
1996-08-21,1322.41
1996-08-22,1334.03
1996-08-23,1328.84
1996-08-26,1323.84
1996-08-27,1329.49
1996-08-28,1329.13
1996-08-29,1316.23
1996-08-30,1307.37
1996-09-02,.
1996-09-03,1310.20
1996-09-04,1312.54
1996-09-05,1299.60
1996-09-06,1313.14
1996-09-09,1326.25
1996-09-10,1327.18
1996-09-11,1333.22
1996-09-12,1341.78
1996-09-13,1359.80
1996-09-16,1366.58
1996-09-17,1364.84
1996-09-18,1362.55
1996-09-19,1365.33
1996-09-20,1372.59
1996-09-23,1370.61
1996-09-24,1370.57
1996-09-25,1372.84
1996-09-26,1375.61
1996-09-27,1375.96
1996-09-30,1378.52
1996-10-01,1380.42
1996-10-02,1390.97
1996-10-03,1388.38
1996-10-04,1404.68
1996-10-07,1407.45
1996-10-08,1401.74
1996-10-09,1394.77
1996-10-10,1391.36
1996-10-11,1402.06
1996-10-14,1408.86
1996-10-15,1406.62
1996-10-16,1408.40
1996-10-17,1412.56
1996-10-18,1418.23
1996-10-21,1415.01
1996-10-22,1406.38
1996-10-23,1406.92
1996-10-24,1399.90
1996-10-25,1397.15
1996-10-28,1389.21
1996-10-29,1394.28
1996-10-30,1394.60
1996-10-31,1403.72
1996-11-01,1402.03
1996-11-04,1407.06
1996-11-05,1420.19
1996-11-06,1440.87
1996-11-07,1447.19
1996-11-08,1452.61
1996-11-11,1455.28
1996-11-12,1452.21
1996-11-13,1455.29
1996-11-14,1464.44
1996-11-15,1465.69
1996-11-18,1463.70
1996-11-19,1472.74
1996-11-20,1476.28
1996-11-21,1473.68
1996-11-22,1485.10
1996-11-25,1500.99
1996-11-26,1498.62
1996-11-27,1498.77
1996-11-28,.
1996-11-29,1502.74
1996-12-02,1503.78
1996-12-03,1491.47
1996-12-04,1486.79
1996-12-05,1485.85
1996-12-06,1475.52
1996-12-09,1496.32
1996-12-10,1492.01
1996-12-11,1478.78
1996-12-12,1459.09
1996-12-13,1455.77
1996-12-16,1439.43
1996-12-17,1447.56
1996-12-18,1459.92
1996-12-19,1484.62
1996-12-20,1489.97
1996-12-23,1485.10
1996-12-24,1492.98
1996-12-25,.
1996-12-26,1501.87
1996-12-27,1505.25
1996-12-30,1501.85
1996-12-31,1484.64
1997-01-01,.
1997-01-02,1473.91
1997-01-03,1494.79
1997-01-06,1494.85
1997-01-07,1505.80
1997-01-08,1498.85
1997-01-09,1510.55
1997-01-10,1518.58
1997-01-13,1518.00
1997-01-14,1535.86
1997-01-15,1532.95
1997-01-16,1537.32
1997-01-17,1548.71
1997-01-20,1552.74
1997-01-21,1562.23
1997-01-22,1569.60
1997-01-23,1555.59
1997-01-24,1540.47
1997-01-27,1529.71
1997-01-28,1530.33
1997-01-29,1541.57
1997-01-30,1561.84
1997-01-31,1566.80
1997-02-03,1567.13
1997-02-04,1569.99
1997-02-05,1549.60
1997-02-06,1554.02
1997-02-07,1569.93
1997-02-10,1560.38
1997-02-11,1566.62
1997-02-12,1591.47
1997-02-13,1608.28
1997-02-14,1604.86
1997-02-17,.
1997-02-18,1617.94
1997-02-19,1612.52
1997-02-20,1593.70
1997-02-21,1589.88
1997-02-24,1604.43
1997-02-25,1608.46
1997-02-26,1596.28
1997-02-27,1575.82
1997-02-28,1568.51
1997-03-03,1575.85
1997-03-04,1570.75
1997-03-05,1590.11
1997-03-06,1585.31
1997-03-07,1596.85
1997-03-10,1611.74
1997-03-11,1608.46
1997-03-12,1595.35
1997-03-13,1567.99
1997-03-14,1573.64
1997-03-17,1573.50
1997-03-18,1561.74
1997-03-19,1552.41
1997-03-20,1549.23
1997-03-21,1551.18
1997-03-24,1560.82
1997-03-25,1559.84
1997-03-26,1563.04
1997-03-27,1532.40
1997-03-28,.
1997-03-31,1497.53
1997-04-01,1501.54
1997-04-02,1484.08
1997-04-03,1484.11
1997-04-04,1501.39
1997-04-07,1512.64
1997-04-08,1519.58
1997-04-09,1510.34
1997-04-10,1504.38
1997-04-11,1466.39
1997-04-14,1475.55
1997-04-15,1494.80
1997-04-16,1508.54
1997-04-17,1507.02
1997-04-18,1512.98
1997-04-21,1498.94
1997-04-22,1522.31
1997-04-23,1521.67
1997-04-24,1517.92
1997-04-25,1504.08
1997-04-28,1518.04
1997-04-29,1556.81
1997-04-30,1571.30
1997-05-01,1569.16
1997-05-02,1599.65
1997-05-05,1634.82
1997-05-06,1629.65
1997-05-07,1609.52
1997-05-08,1616.61
1997-05-09,1625.40
1997-05-12,1647.37
1997-05-13,1639.86
1997-05-14,1646.10
1997-05-15,1656.42
1997-05-16,1637.23
1997-05-19,1642.32
1997-05-20,1658.02
1997-05-21,1654.86
1997-05-22,1649.99
1997-05-23,1671.33
1997-05-26,.
1997-05-27,1676.15
1997-05-28,1674.13
1997-05-29,1668.83
1997-05-30,1678.62
1997-06-02,1676.87
1997-06-03,1674.71
1997-06-04,1666.51
1997-06-05,1673.44
1997-06-06,1698.19
1997-06-09,1706.55
1997-06-10,1709.77
1997-06-11,1717.71
1997-06-12,1741.45
1997-06-13,1758.83
1997-06-16,1761.14
1997-06-17,1762.96
1997-06-18,1755.92
1997-06-19,1773.42
1997-06-20,1772.47
1997-06-23,1737.98
1997-06-24,1767.45
1997-06-25,1754.09
1997-06-26,1744.95
1997-06-27,1752.20
1997-06-30,1748.40
1997-07-01,1759.31
1997-07-02,1781.49
1997-07-03,1803.93
1997-07-04,.
1997-07-07,1797.49
1997-07-08,1810.11
1997-07-09,1792.40
1997-07-10,1803.25
1997-07-11,1810.69
1997-07-14,1814.60
1997-07-15,1828.29
1997-07-16,1849.20
1997-07-17,1839.11
1997-07-18,1813.20
1997-07-21,1806.23
1997-07-22,1843.61
1997-07-23,1849.50
1997-07-24,1856.00
1997-07-25,1853.83
1997-07-28,1849.41
1997-07-29,1860.26
1997-07-30,1881.38
1997-07-31,1885.47
1997-08-01,1874.56
1997-08-04,1880.55
1997-08-05,1886.96
1997-08-06,1901.45
1997-08-07,1885.95
1997-08-08,1851.88
1997-08-11,1856.38
1997-08-12,1838.88
1997-08-13,1833.91
1997-08-14,1839.81
1997-08-15,1800.48
1997-08-18,1817.08
1997-08-19,1842.19
1997-08-20,1867.76
1997-08-21,1844.19
1997-08-22,1839.63
1997-08-25,1836.80
1997-08-26,1824.94
1997-08-27,1828.53
1997-08-28,1813.18
1997-08-29,1808.99
1997-09-01,.
1997-09-02,1854.88
1997-09-03,1857.99
1997-09-04,1863.26
1997-09-05,1863.66
1997-09-08,1869.60
1997-09-09,1874.96
1997-09-10,1851.34
1997-09-11,1839.32
1997-09-12,1861.99
1997-09-15,1856.27
1997-09-16,1900.21
1997-09-17,1899.18
1997-09-18,1906.66
1997-09-19,1912.13
1997-09-22,1922.08
1997-09-23,1916.80
1997-09-24,1904.25
1997-09-25,1891.94
1997-09-26,1905.06
1997-09-29,1920.02
1997-09-30,1911.57
1997-10-01,1924.22
1997-10-02,1934.87
1997-10-03,1944.76
1997-10-06,1958.73
1997-10-07,1977.49
1997-10-08,1964.53
1997-10-09,1960.28
1997-10-10,1954.78
1997-10-13,1956.96
1997-10-14,1958.27
1997-10-15,1951.55
1997-10-16,1931.30
1997-10-17,1907.25
1997-10-20,1928.70
1997-10-21,1961.26
1997-10-22,1955.74
1997-10-23,1919.73
1997-10-24,1903.95
1997-10-27,1779.32
1997-10-28,1854.78
1997-10-29,1855.15
1997-10-30,1825.36
1997-10-31,1847.36
1997-11-03,1891.51
1997-11-04,1896.41
1997-11-05,1903.32
1997-11-06,1893.87
1997-11-07,1870.67
1997-11-10,1860.48
1997-11-11,1862.66
1997-11-12,1826.42
1997-11-13,1843.93
1997-11-14,1866.74
1997-11-17,1901.85
1997-11-18,1887.14
1997-11-19,1897.35
1997-11-20,1924.42
1997-11-21,1931.07
1997-11-24,1899.31
1997-11-25,1907.22
1997-11-26,1910.69
1997-11-27,.
1997-11-28,1918.09
1997-12-01,1954.19
1997-12-02,1948.35
1997-12-03,1959.34
1997-12-04,1955.34
1997-12-05,1974.76
1997-12-08,1974.89
1997-12-09,1961.54
1997-12-10,1947.09
1997-12-11,1917.10
1997-12-12,1912.31
1997-12-15,1927.27
1997-12-16,1938.51
1997-12-17,1935.80
1997-12-18,1915.97
1997-12-19,1902.95
1997-12-22,1915.39
1997-12-23,1891.81
1997-12-24,1881.03
1997-12-25,1881.03
1997-12-26,1887.40
1997-12-29,1919.05
1997-12-30,1953.30
1997-12-31,1956.51
1998-01-01,.
1998-01-02,1961.60
1998-01-05,1965.91
1998-01-06,1944.82
1998-01-07,1938.44
1998-01-08,1922.38
1998-01-09,1865.26
1998-01-12,1881.87
1998-01-13,1910.13
1998-01-14,1922.79
1998-01-15,1910.41
1998-01-16,1931.33
1998-01-19,.
1998-01-20,1963.37
1998-01-21,1950.09
1998-01-22,1934.73
1998-01-23,1923.84
1998-01-26,1919.88
1998-01-27,1939.58
1998-01-28,1958.89
1998-01-29,1975.15
1998-01-30,1966.65
1998-02-02,2005.41
1998-02-03,2016.08
1998-02-04,2020.02
1998-02-05,2015.83
1998-02-06,2031.96
1998-02-09,2030.27
1998-02-10,2046.52
1998-02-11,2050.38
1998-02-12,2058.22
1998-02-13,2053.04
1998-02-16,.
1998-02-17,2056.96
1998-02-18,2074.48
1998-02-19,2069.22
1998-02-20,2077.67
1998-02-23,2086.25
1998-02-24,2070.49
1998-02-25,2094.34
1998-02-26,2106.41
1998-02-27,2107.34
1998-03-02,2103.91
1998-03-03,2111.45
1998-03-04,2102.05
1998-03-05,2080.06
1998-03-06,2119.06
1998-03-09,2113.11
1998-03-10,2135.93
1998-03-11,2146.80
1998-03-12,2149.50
1998-03-13,2147.73
1998-03-16,2166.99
1998-03-17,2169.95
1998-03-18,2180.20
1998-03-19,2188.53
1998-03-20,2202.89
1998-03-23,2195.43
1998-03-24,2215.31
1998-03-25,2209.19
1998-03-26,2208.30
1998-03-27,2198.78
1998-03-30,2194.63
1998-03-31,2211.78
