DATE,BAMLCC0A1AAATRIV
2013-03-25,539.54
2013-03-26,540.00
2013-03-27,541.57
2013-03-28,540.86
2013-03-31,540.96
2013-04-01,541.70
2013-04-02,540.89
2013-04-03,542.59
2013-04-04,544.93
2013-04-05,548.63
2013-04-08,547.12
2013-04-09,546.28
2013-04-10,544.19
2013-04-11,544.81
2013-04-12,547.54
2013-04-15,548.70
2013-04-16,547.69
2013-04-17,547.96
2013-04-18,548.79
2013-04-19,547.90
2013-04-22,548.17
2013-04-23,547.99
2013-04-24,548.15
2013-04-25,547.54
2013-04-26,549.54
2013-04-29,549.06
2013-04-30,548.95
2013-05-01,550.61
2013-05-02,550.86
2013-05-03,546.57
2013-05-06,545.69
2013-05-07,545.01
2013-05-08,545.84
2013-05-09,545.10
2013-05-10,541.93
2013-05-13,541.41
2013-05-14,539.76
2013-05-15,540.87
2013-05-16,543.37
2013-05-17,540.20
2013-05-20,540.02
2013-05-21,540.90
2013-05-22,538.70
2013-05-23,539.06
2013-05-24,539.77
2013-05-27,539.92
2013-05-28,536.08
2013-05-29,536.53
2013-05-30,536.04
2013-05-31,534.88
2013-06-03,536.02
2013-06-04,534.92
2013-06-05,535.94
2013-06-06,536.15
2013-06-07,532.60
2013-06-10,530.95
2013-06-11,531.13
2013-06-12,529.96
2013-06-13,531.73
2013-06-14,533.45
2013-06-17,531.78
2013-06-18,531.90
2013-06-19,528.08
2013-06-20,523.24
2013-06-21,521.02
2013-06-24,519.99
2013-06-25,518.69
2013-06-26,520.63
2013-06-27,522.50
2013-06-28,523.81
2013-06-30,523.92
2013-07-01,524.61
2013-07-02,525.50
2013-07-03,524.61
2013-07-04,524.66
2013-07-05,517.28
2013-07-08,520.39
2013-07-09,520.40
2013-07-10,518.99
2013-07-11,522.73
2013-07-12,521.76
2013-07-15,523.46
2013-07-16,524.63
2013-07-17,525.96
2013-07-18,523.95
2013-07-19,526.08
2013-07-22,526.69
2013-07-23,525.41
2013-07-24,523.27
2013-07-25,522.84
2013-07-26,524.98
2013-07-29,523.52
2013-07-30,523.10
2013-07-31,523.71
2013-08-01,518.87
2013-08-02,523.03
2013-08-05,521.70
2013-08-06,521.69
2013-08-07,523.12
2013-08-08,523.56
2013-08-09,523.82
2013-08-12,522.63
2013-08-13,518.87
2013-08-14,518.97
2013-08-15,516.87
2013-08-16,514.50
2013-08-19,512.37
2013-08-20,514.52
2013-08-21,513.03
2013-08-22,512.08
2013-08-23,515.28
2013-08-26,516.24
2013-08-27,519.79
2013-08-28,517.43
2013-08-29,519.31
2013-09-02,520.53
2013-09-03,516.43
2013-09-04,515.02
2013-09-05,511.34
2013-09-06,512.31
2013-09-09,514.22
2013-09-10,511.88
2013-09-11,513.16
2013-09-12,513.69
2013-09-13,513.75
2013-09-16,513.90
2013-09-17,514.36
2013-09-18,518.71
2013-09-19,517.52
2013-09-20,518.99
2013-09-23,519.74
2013-09-24,522.25
2013-09-25,523.60
2013-09-26,522.26
2013-09-27,522.72
2013-09-30,522.46
2013-10-01,521.27
2013-10-02,521.82
2013-10-03,522.24
2013-10-04,521.07
2013-10-07,522.20
2013-10-08,522.15
2013-10-09,521.13
2013-10-10,520.68
2013-10-11,521.29
2013-10-14,521.45
2013-10-15,520.34
2013-10-16,522.63
2013-10-17,525.25
2013-10-18,525.51
2013-10-21,524.68
2013-10-22,527.68
2013-10-23,528.64
2013-10-24,527.44
2013-10-25,528.29
2013-10-28,528.08
2013-10-29,527.94
2013-10-30,527.55
2013-10-31,527.39
2013-11-01,524.98
2013-11-04,525.25
2013-11-05,522.95
2013-11-06,523.36
2013-11-07,524.82
2013-11-08,520.33
2013-11-11,520.49
2013-11-12,519.82
2013-11-13,521.13
2013-11-14,522.79
2013-11-15,522.35
2013-11-18,524.82
2013-11-19,523.09
2013-11-20,520.12
2013-11-21,520.91
2013-11-22,522.61
2013-11-25,523.16
2013-11-26,525.10
2013-11-27,523.94
2013-11-28,523.99
2013-11-29,524.04
2013-11-30,524.09
2013-12-02,521.93
2013-12-03,523.00
2013-12-04,520.32
2013-12-05,520.04
2013-12-06,519.88
2013-12-09,520.84
2013-12-10,523.19
2013-12-11,521.69
2013-12-12,521.72
2013-12-13,522.73
2013-12-16,522.24
2013-12-17,523.14
2013-12-18,522.34
2013-12-19,522.53
2013-12-20,524.97
2013-12-23,524.12
2013-12-24,521.97
2013-12-26,521.41
2013-12-27,521.19
2013-12-30,522.74
2013-12-31,521.50
2014-01-02,522.56
2014-01-03,522.55
2014-01-06,524.12
2014-01-07,524.96
2014-01-08,523.61
2014-01-09,524.68
2014-01-10,528.39
2014-01-13,529.41
2014-01-14,527.99
2014-01-15,527.22
2014-01-16,528.68
2014-01-17,529.52
2014-01-20,529.67
2014-01-21,530.13
2014-01-22,528.72
2014-01-23,531.75
2014-01-24,532.31
2014-01-27,531.11
2014-01-28,531.90
2014-01-29,534.17
2014-01-30,533.64
2014-01-31,534.61
2014-02-03,537.68
2014-02-04,535.74
2014-02-05,533.78
2014-02-06,532.60
2014-02-07,533.59
2014-02-10,533.67
2014-02-11,532.62
2014-02-12,531.05
2014-02-13,532.99
2014-02-14,532.59
2014-02-17,532.74
2014-02-18,533.91
2014-02-19,532.92
2014-02-20,532.22
2014-02-21,533.80
2014-02-24,533.30
2014-02-25,535.40
2014-02-26,536.89
2014-02-27,538.44
2014-02-28,538.36
2014-03-03,540.25
2014-03-04,537.07
2014-03-05,536.81
2014-03-06,535.07
2014-03-07,533.27
2014-03-10,533.44
2014-03-11,534.21
2014-03-12,535.63
2014-03-13,538.42
2014-03-14,538.13
2014-03-17,536.28
2014-03-18,536.74
2014-03-19,533.77
2014-03-20,533.96
2014-03-21,535.50
2014-03-24,536.90
2014-03-25,536.97
2014-03-26,538.42
2014-03-27,539.78
2014-03-28,538.26
2014-03-31,538.06
2014-04-01,537.08
2014-04-02,535.74
2014-04-03,536.05
2014-04-04,538.81
2014-04-07,540.14
2014-04-08,540.80
2014-04-09,540.40
2014-04-10,542.80
2014-04-11,543.67
2014-04-14,543.14
2014-04-15,543.73
2014-04-16,543.56
2014-04-17,541.06
2014-04-21,540.92
2014-04-22,541.21
2014-04-23,542.68
2014-04-24,542.64
2014-04-25,543.59
2014-04-28,542.95
2014-04-29,541.89
2014-04-30,543.58
2014-05-01,545.52
2014-05-02,546.45
2014-05-05,545.22
2014-05-06,546.21
2014-05-07,545.91
2014-05-08,546.31
2014-05-09,545.15
2014-05-12,543.69
2014-05-13,545.31
2014-05-14,548.45
2014-05-15,550.01
2014-05-16,549.56
2014-05-19,548.66
2014-05-20,549.24
2014-05-21,547.53
2014-05-22,546.86
2014-05-23,548.04
2014-05-26,548.19
2014-05-27,549.18
2014-05-28,552.37
2014-05-29,551.82
2014-05-30,551.37
2014-05-31,551.37
2014-06-02,548.54
2014-06-03,546.34
2014-06-04,546.00
2014-06-05,546.60
2014-06-06,546.09
2014-06-09,545.51
2014-06-10,544.77
2014-06-11,544.86
2014-06-12,547.08
2014-06-13,546.52
2014-06-16,547.11
2014-06-17,545.29
2014-06-18,546.57
2014-06-19,545.83
2014-06-20,546.06
2014-06-23,546.31
2014-06-24,547.80
2014-06-25,548.80
2014-06-26,550.25
2014-06-27,549.73
2014-06-30,550.64
2014-07-01,548.38
2014-07-02,545.82
2014-07-03,545.13
2014-07-04,545.18
2014-07-07,546.66
2014-07-08,548.83
2014-07-09,549.54
2014-07-10,549.67
2014-07-11,550.29
2014-07-14,549.41
2014-07-15,549.41
2014-07-16,549.93
2014-07-17,552.47
2014-07-18,551.96
2014-07-21,552.51
2014-07-22,553.06
2014-07-23,553.06
2014-07-24,551.23
2014-07-25,553.32
2014-07-28,552.69
2014-07-29,554.06
2014-07-30,550.52
2014-07-31,550.67
2014-08-01,552.00
2014-08-04,552.34
2014-08-05,552.77
2014-08-06,552.95
2014-08-07,554.86
2014-08-08,555.05
2014-08-11,554.87
2014-08-12,553.73
2014-08-13,555.02
2014-08-14,556.68
2014-08-15,558.78
2014-08-18,556.77
2014-08-19,555.73
2014-08-20,555.22
2014-08-21,556.07
2014-08-22,556.77
2014-08-25,557.12
2014-08-26,556.83
2014-08-27,558.49
2014-08-28,559.97
2014-08-29,559.54
2014-08-31,559.59
2014-09-01,559.64
2014-09-02,556.23
2014-09-03,556.65
2014-09-04,554.84
2014-09-05,554.05
2014-09-08,554.44
2014-09-09,553.59
2014-09-10,552.13
2014-09-11,552.55
2014-09-12,549.29
2014-09-15,549.90
2014-09-16,549.67
2014-09-17,549.03
2014-09-18,549.09
2014-09-19,551.08
2014-09-22,551.89
2014-09-23,553.52
2014-09-24,552.12
2014-09-25,554.49
2014-09-26,553.95
2014-09-29,555.46
2014-09-30,554.48
2014-10-01,558.68
2014-10-02,556.85
2014-10-03,557.08
2014-10-06,557.90
2014-10-07,560.98
2014-10-08,561.46
2014-10-09,561.48
2014-10-10,562.40
2014-10-13,562.56
2014-10-14,566.21
2014-10-15,569.01
2014-10-16,566.23
2014-10-17,564.46
2014-10-20,565.57
2014-10-21,564.38
2014-10-22,563.49
2014-10-23,561.72
2014-10-24,561.50
2014-10-27,562.35
2014-10-28,561.36
2014-10-29,561.51
2014-10-30,561.89
2014-10-31,560.86
2014-11-03,560.50
2014-11-04,561.05
2014-11-05,560.77
2014-11-06,559.70
2014-11-07,561.95
2014-11-10,560.14
2014-11-11,560.20
2014-11-12,559.97
2014-11-13,560.44
2014-11-14,561.31
2014-11-17,560.53
2014-11-18,561.04
2014-11-19,559.52
2014-11-20,560.18
2014-11-21,561.45
2014-11-24,561.67
2014-11-25,564.63
2014-11-26,565.99
2014-11-27,566.04
2014-11-28,567.46
2014-11-30,567.56
2014-12-01,566.09
2014-12-02,563.34
2014-12-03,563.41
2014-12-04,564.30
2014-12-05,562.76
2014-12-08,565.48
2014-12-09,566.73
2014-12-10,568.52
2014-12-11,568.52
2014-12-12,571.38
2014-12-15,571.11
2014-12-16,572.47
2014-12-17,569.28
2014-12-18,567.37
2014-12-19,568.60
2014-12-22,569.66
2014-12-23,565.61
2014-12-24,566.16
2014-12-26,566.84
2014-12-29,568.98
2014-12-30,569.93
2014-12-31,570.67
2015-01-02,573.03
2015-01-05,576.54
2015-01-06,580.14
2015-01-07,580.31
2015-01-08,577.41
2015-01-09,579.30
2015-01-12,581.81
2015-01-13,582.32
2015-01-14,584.06
2015-01-15,585.81
2015-01-19,583.60
2015-01-20,585.18
2015-01-21,583.48
2015-01-22,582.08
2015-01-23,585.96
2015-01-26,585.56
2015-01-27,585.61
2015-01-28,590.04
2015-01-29,589.10
2015-01-30,592.72
2015-01-31,592.72
2015-02-02,592.88
2015-02-03,587.42
2015-02-04,586.89
2015-02-05,585.89
2015-02-06,581.08
2015-02-09,580.95
2015-02-10,578.00
2015-02-11,578.39
2015-02-12,578.67
2015-02-13,576.48
2015-02-16,576.64
2015-02-17,571.73
2015-02-18,574.96
2015-02-19,573.02
2015-02-20,572.41
2015-02-23,576.24
2015-02-24,579.34
2015-02-25,580.40
2015-02-26,578.53
2015-02-27,578.94
2015-02-28,579.09
2015-03-02,575.21
2015-03-03,573.76
2015-03-04,573.82
2015-03-05,574.78
2015-03-06,569.26
2015-03-09,571.45
2015-03-10,574.56
2015-03-11,575.67
2015-03-12,575.62
2015-03-13,574.45
2015-03-16,575.60
2015-03-17,576.94
2015-03-18,581.70
2015-03-19,581.47
2015-03-20,583.44
2015-03-23,583.80
2015-03-24,585.76
2015-03-25,583.90
2015-03-26,579.13
2015-03-27,582.95
2015-03-30,581.90
2015-03-31,582.61
2015-04-01,585.96
2015-04-02,584.21
2015-04-06,583.60
2015-04-07,584.88
2015-04-08,585.45
2015-04-09,581.75
2015-04-10,582.10
2015-04-13,582.99
2015-04-14,584.44
2015-04-15,584.45
2015-04-16,585.05
2015-04-17,586.93
2015-04-20,584.03
2015-04-21,583.44
2015-04-22,580.87
2015-04-23,581.99
2015-04-24,582.69
2015-04-27,582.92
2015-04-28,579.78
2015-04-29,575.52
2015-04-30,574.68
2015-05-01,571.23
2015-05-04,569.93
2015-05-05,568.47
2015-05-06,564.83
2015-05-07,567.11
2015-05-08,568.86
2015-05-11,563.50
2015-05-12,563.96
2015-05-13,562.65
2015-05-14,563.81
2015-05-15,568.70
2015-05-18,564.56
2015-05-19,562.77
2015-05-20,562.85
2015-05-21,565.46
2015-05-22,564.21
2015-05-26,568.31
2015-05-27,569.02
2015-05-28,568.57
2015-05-29,569.92
2015-05-31,569.97
2015-06-01,565.20
2015-06-02,562.23
2015-06-03,558.47
2015-06-04,562.02
2015-06-05,558.22
2015-06-08,559.11
2015-06-09,557.28
2015-06-10,554.98
2015-06-11,559.25
2015-06-12,559.37
2015-06-15,559.95
2015-06-16,561.31
2015-06-17,561.52
2015-06-18,559.04
2015-06-19,562.75
2015-06-22,558.88
2015-06-23,557.10
2015-06-24,559.21
2015-06-25,558.41
2015-06-26,554.69
2015-06-29,560.66
2015-06-30,560.58
2015-07-01,557.11
2015-07-02,558.12
2015-07-03,558.17
2015-07-06,563.39
2015-07-07,565.08
2015-07-08,566.25
2015-07-09,561.87
2015-07-10,556.84
2015-07-13,557.03
2015-07-14,557.80
2015-07-15,560.03
2015-07-16,560.18
2015-07-17,561.08
2015-07-20,559.89
2015-07-21,560.88
2015-07-22,562.13
2015-07-23,564.49
2015-07-24,564.34
2015-07-27,566.05
2015-07-28,565.03
2015-07-29,563.88
2015-07-30,565.00
2015-07-31,566.83
2015-08-03,569.60
2015-08-04,567.38
2015-08-05,564.72
2015-08-06,566.05
2015-08-07,569.40
2015-08-10,565.85
2015-08-11,570.20
2015-08-12,569.30
2015-08-13,566.78
2015-08-14,567.30
2015-08-17,569.49
2015-08-18,567.39
2015-08-19,569.46
2015-08-20,571.68
2015-08-21,572.28
2015-08-24,573.85
2015-08-25,567.23
2015-08-26,564.48
2015-08-27,566.37
2015-08-28,566.52
2015-08-31,565.52
2015-09-01,566.14
2015-09-02,565.21
2015-09-03,566.53
2015-09-04,569.47
2015-09-07,569.62
2015-09-08,567.02
2015-09-09,568.21
2015-09-10,566.38
2015-09-11,568.20
2015-09-14,568.27
2015-09-15,563.20
2015-09-16,562.74
2015-09-17,566.83
2015-09-18,571.23
2015-09-21,566.88
2015-09-22,571.29
2015-09-23,570.85
2015-09-24,571.67
2015-09-25,569.14
2015-09-28,572.46
2015-09-29,573.48
2015-09-30,572.71
2015-10-01,573.35
2015-10-02,575.42
2015-10-05,572.62
2015-10-06,573.80
2015-10-07,574.03
2015-10-08,571.86
2015-10-09,572.84
2015-10-12,572.99
2015-10-13,575.50
2015-10-14,578.21
2015-10-15,576.38
2015-10-16,576.84
2015-10-19,576.70
2015-10-20,575.23
2015-10-21,577.50
2015-10-22,578.26
2015-10-23,576.25
2015-10-26,578.11
2015-10-27,579.27
2015-10-28,577.12
2015-10-29,571.60
2015-10-30,572.28
2015-10-31,572.28
2015-11-02,571.73
2015-11-03,569.87
2015-11-04,569.95
2015-11-05,569.32
2015-11-06,565.81
2015-11-09,565.57
2015-11-10,566.67
2015-11-11,566.72
2015-11-12,566.49
2015-11-13,567.70
2015-11-16,567.67
2015-11-17,569.14
2015-11-18,569.25
2015-11-19,570.55
2015-11-20,570.29
2015-11-23,571.16
2015-11-24,571.46
2015-11-25,572.19
2015-11-26,572.25
2015-11-27,572.26
2015-11-30,572.98
2015-12-01,577.06
2015-12-02,577.37
2015-12-03,570.43
2015-12-04,573.11
2015-12-07,576.00
2015-12-08,575.23
2015-12-09,575.86
2015-12-10,574.63
2015-12-11,578.97
2015-12-14,573.80
2015-12-15,572.76
2015-12-16,572.81
2015-12-17,575.74
2015-12-18,577.57
2015-12-21,577.09
2015-12-22,575.37
2015-12-23,574.09
2015-12-24,575.49
2015-12-28,576.54
2015-12-29,572.50
2015-12-30,573.04
2015-12-31,573.93
2016-01-04,575.57
2016-01-05,575.09
2016-01-06,578.35
2016-01-07,578.95
2016-01-08,579.80
2016-01-11,578.18
2016-01-12,581.18
2016-01-13,583.17
2016-01-14,579.65
2016-01-15,580.67
2016-01-18,580.82
2016-01-19,581.21
2016-01-20,580.52
2016-01-21,579.90
2016-01-22,578.89
2016-01-25,579.75
2016-01-26,580.54
2016-01-27,579.36
2016-01-28,578.96
2016-01-29,580.36
2016-01-31,580.41
2016-02-01,578.39
2016-02-02,582.56
2016-02-03,581.41
2016-02-04,582.47
2016-02-05,583.62
2016-02-08,588.55
2016-02-09,588.39
2016-02-10,589.64
2016-02-11,590.96
2016-02-12,586.89
2016-02-15,587.04
2016-02-16,585.30
2016-02-17,583.24
2016-02-18,585.84
2016-02-19,586.78
2016-02-22,586.83
2016-02-23,587.94
2016-02-24,588.91
2016-02-25,591.46
2016-02-26,588.85
2016-02-29,590.23
2016-03-01,586.41
2016-03-02,587.28
2016-03-03,588.69
2016-03-04,587.25
2016-03-07,588.20
2016-03-08,591.16
2016-03-09,589.30
2016-03-10,589.30
2016-03-11,588.86
2016-03-14,591.17
2016-03-15,592.01
2016-03-16,591.66
2016-03-17,592.88
2016-03-18,594.53
2016-03-21,592.31
2016-03-22,592.90
2016-03-23,595.99
2016-03-24,594.44
2016-03-28,595.78
2016-03-29,598.34
2016-03-30,597.29
2016-03-31,599.32
2016-04-01,599.37
2016-04-04,600.44
2016-04-05,603.90
2016-04-06,602.91
2016-04-07,606.39
2016-04-08,604.47
2016-04-11,604.46
2016-04-12,602.37
2016-04-13,604.32
2016-04-14,603.72
2016-04-15,605.97
2016-04-18,605.05
2016-04-19,605.59
2016-04-20,603.02
2016-04-21,602.75
2016-04-22,601.95
2016-04-25,601.20
2016-04-26,600.27
2016-04-27,602.71
2016-04-28,603.12
2016-04-29,604.19
2016-04-30,604.24
2016-05-02,601.55
2016-05-03,604.83
2016-05-04,604.95
2016-05-05,606.79
2016-05-06,604.69
2016-05-09,605.73
2016-05-10,606.17
2016-05-11,608.21
2016-05-12,606.29
2016-05-13,609.26
2016-05-16,606.52
2016-05-17,606.64
2016-05-18,600.42
2016-05-19,602.59
2016-05-20,601.86
2016-05-23,602.31
2016-05-24,601.71
2016-05-25,601.00
2016-05-26,603.93
2016-05-27,603.78
2016-05-30,603.94
2016-05-31,604.53
2016-06-01,604.24
2016-06-02,606.00
2016-06-03,610.57
2016-06-06,609.42
2016-06-07,610.41
2016-06-08,611.52
2016-06-09,613.16
2016-06-10,614.51
2016-06-13,614.01
2016-06-14,613.34
2016-06-15,613.77
2016-06-16,614.88
2016-06-17,612.21
2016-06-20,610.99
2016-06-21,609.49
2016-06-22,610.16
2016-06-23,607.38
2016-06-24,613.64
2016-06-27,620.69
2016-06-28,620.42
2016-06-29,619.77
2016-06-30,619.12
2016-07-01,621.56
2016-07-04,621.72
2016-07-05,628.06
2016-07-06,627.73
2016-07-07,628.68
2016-07-08,631.01
2016-07-11,628.82
2016-07-12,624.58
2016-07-13,627.82
2016-07-14,624.18
2016-07-15,621.23
2016-07-18,621.35
2016-07-19,622.32
2016-07-20,621.08
2016-07-21,621.22
2016-07-22,621.46
2016-07-25,622.09
2016-07-26,622.12
2016-07-27,624.37
2016-07-28,624.21
2016-07-29,627.12
2016-07-31,627.17
2016-08-01,623.19
2016-08-02,619.67
2016-08-03,619.1
2016-08-04,622.23
2016-08-05,619.55
2016-08-08,620.79
2016-08-09,623.88
2016-08-10,626.05
2016-08-11,622.29
2016-08-12,625.54
2016-08-15,623.47
2016-08-16,622.53
2016-08-17,623.74
2016-08-18,625.28
2016-08-19,623.65
2016-08-22,626.35
2016-08-23,626.55
2016-08-24,626.44
2016-08-25,625.08
2016-08-26,622.53
2016-08-29,627.72
2016-08-30,626.77
2016-08-31,626.88
2016-09-01,627.18
2016-09-02,625.13
2016-09-05,625.28
2016-09-06,627.42
2016-09-07,626.95
2016-09-08,621.73
2016-09-09,617.55
2016-09-12,617.13
2016-09-13,612.64
2016-09-14,614.6
2016-09-15,613.49
2016-09-16,614.47
2016-09-19,615.57
2016-09-20,616.4
2016-09-21,617.71
2016-09-22,620.76
2016-09-23,622.07
2016-09-26,622.82
2016-09-27,624.83
2016-09-28,624.06
2016-09-29,624.81
2016-09-30,621.57
2016-10-03,621.89
2016-10-04,618.8
2016-10-05,617.69
2016-10-06,616.69
2016-10-07,616.9
2016-10-10,617.05
2016-10-11,615.92
2016-10-12,615.15
2016-10-13,617.34
2016-10-14,613.75
2016-10-17,616.25
2016-10-18,618.35
2016-10-19,618.48
2016-10-20,619
2016-10-21,618.54
2016-10-24,616.81
2016-10-25,617.04
2016-10-26,614.45
2016-10-27,611.05
2016-10-28,610.13
2016-10-31,610.72
2016-11-01,611.42
2016-11-02,611.44
2016-11-03,609.71
2016-11-04,611.61
2016-11-07,610.37
2016-11-08,609.42
2016-11-09,597.09
2016-11-10,597.54
2016-11-11,597.59
2016-11-14,592.7
2016-11-15,592.46
2016-11-16,594.53
2016-11-17,591.13
2016-11-18,588.86
2016-11-21,588.25
2016-11-22,589.06
2016-11-23,588.67
2016-11-24,588.72
2016-11-25,588.67
2016-11-28,591.26
2016-11-29,592.7
2016-11-30,589.76
2016-12-01,585.86
2016-12-02,588.45
2016-12-05,588.79
2016-12-06,587.82
2016-12-07,590.32
2016-12-08,587.63
2016-12-09,584.01
2016-12-12,584.2
2016-12-13,585.12
2016-12-14,584.33
2016-12-15,583.44
2016-12-16,581.95
2016-12-19,585.42
2016-12-20,584.09
2016-12-21,585.71
2016-12-22,585.69
2016-12-23,586.76
2016-12-27,585.64
2016-12-28,589.15
2016-12-29,590.2
2016-12-30,592.17
2016-12-31,592.17
2017-01-03,592.62
2017-01-04,593.31
2017-01-05,597.9
2017-01-06,594.71
2017-01-09,596.82
2017-01-10,596.45
2017-01-11,597.19
2017-01-12,597.16
2017-01-13,596.03
2017-01-16,596.18
2017-01-17,599.06
2017-01-18,595.48
2017-01-19,592.9
2017-01-20,592.41
2017-01-23,595.61
2017-01-24,591.66
2017-01-25,589.11
2017-01-26,590.28
2017-01-27,592.24
2017-01-30,589.78
2017-01-31,589.48
2017-02-01,588.65
2017-02-02,589.73
2017-02-03,588.8
2017-02-06,592.74
2017-02-07,593.69
2017-02-08,596.2
2017-02-09,593.52
2017-02-10,593.36
2017-02-13,592.32
2017-02-14,590.95
2017-02-15,589.78
2017-02-16,592.46
2017-02-17,593.53
2017-02-20,593.69
2017-02-21,593.63
2017-02-22,593.91
2017-02-23,595.17
2017-02-24,599.04
2017-02-27,596.95
2017-02-28,598.67
2017-03-01,593.22
2017-03-02,592.87
2017-03-03,593.1
2017-03-06,592.38
2017-03-07,590.92
2017-03-08,588.29
2017-03-09,585.71
2017-03-10,586.93
2017-03-13,585.16
2017-03-14,585.66
2017-03-15,590.04
2017-03-16,589
2017-03-17,590.41
2017-03-20,592.09
2017-03-21,593.91
2017-03-22,596.21
2017-03-23,595.72
2017-03-24,597.47
2017-03-27,598.45
2017-03-28,597
2017-03-29,598.52
2017-03-30,597.04
2017-03-31,597.52
2017-04-03,599.76
2017-04-04,599.3
2017-04-05,599.11
2017-04-06,600.11
2017-04-07,599.07
2017-04-10,600.16
2017-04-11,603.7
2017-04-12,603.82
2017-04-13,606.6
2017-04-17,605.16
2017-04-18,609.38
2017-04-19,608.22
2017-04-20,606.65
2017-04-21,606.7
2017-04-24,605.13
2017-04-25,602.18
2017-04-26,603.12
2017-04-27,603.7
2017-04-28,604.37
2017-04-30,604.48
2017-05-01,601.41
2017-05-02,603.99
2017-05-03,604.75
2017-05-04,602.39
2017-05-05,602.77
2017-05-08,601.69
2017-05-09,600.59
2017-05-10,600.82
2017-05-11,601.75
2017-05-12,605.16
2017-05-15,604.93
2017-05-16,606.11
2017-05-17,611.35
2017-05-18,610.37
2017-05-19,610.29
2017-05-22,610.16
2017-05-23,608.12
2017-05-24,608.94
2017-05-25,609.8
2017-05-26,610.54
2017-05-29,610.7
2017-05-30,612.39
2017-05-31,613.98
2017-06-01,613.18
2017-06-02,616.76
2017-06-05,615.49
2017-06-06,617.28
2017-06-07,615.82
2017-06-08,614.92
2017-06-09,614.7
2017-06-12,614.13
2017-06-13,614.8
2017-06-14,620.08
2017-06-15,619.15
2017-06-16,619.4
2017-06-19,619.12
2017-06-20,621.84
2017-06-21,622.94
2017-06-22,622.93
2017-06-23,623.57
2017-06-26,625
2017-06-27,621.9
2017-06-28,621.08
2017-06-29,618.94
2017-06-30,617.52
2017-07-03,615.91
2017-07-04,615.96
2017-07-05,617.03
2017-07-06,615.24
2017-07-07,614.21
2017-07-10,615.83
2017-07-11,616.58
2017-07-12,618.99
2017-07-13,617.81
2017-07-14,619.35
2017-07-17,620.68
2017-07-18,623.19
2017-07-19,623.03
2017-07-20,623.49
2017-07-21,625.62
2017-07-24,623.78
2017-07-25,619.06
2017-07-26,620.73
2017-07-27,619.05
2017-07-28,620.89
2017-07-31,620.11
2017-08-01,622.9
2017-08-02,622.51
2017-08-03,624.32
2017-08-04,621.49
2017-08-07,621.92
2017-08-08,619.75
2017-08-09,621.71
2017-08-10,622.26
2017-08-11,621.97
2017-08-14,621.25
2017-08-15,618.69
2017-08-16,621.4
2017-08-17,622.89
2017-08-18,623.05
2017-08-21,623.7
2017-08-22,622.28
2017-08-23,624.73
2017-08-24,624.1
2017-08-25,625.55
2017-08-28,626.1
2017-08-29,626.49
2017-08-30,626.22
2017-08-31,627.97
2017-09-01,625.79
2017-09-04,625.95
2017-09-05,630.82
2017-09-06,627.71
2017-09-07,629.94
2017-09-08,629.57
2017-09-11,625.99
2017-09-12,624.32
2017-09-13,623.59
2017-09-14,624.37
2017-09-15,625.18
2017-09-18,624.15
2017-09-19,624.1
2017-09-20,623.94
2017-09-21,624.87
2017-09-22,625.69
2017-09-25,628.21
2017-09-26,628.15
2017-09-27,624.24
2017-09-28,625.36
2017-09-29,626.21
2017-09-30,626.26
2017-10-02,626.46
2017-10-03,627.79
2017-10-04,627.26
2017-10-05,625.93
2017-10-06,625.19
2017-10-09,625.35
2017-10-10,626.93
2017-10-11,626.89
2017-10-12,627.98
2017-10-13,630.24
2017-10-16,629.59
2017-10-17,630.39
2017-10-18,628.42
2017-10-19,629.85
2017-10-20,626.64
2017-10-23,627.86
2017-10-24,626.65
2017-10-25,624.45
2017-10-26,624.13
2017-10-27,625.92
2017-10-30,629.25
2017-10-31,627.71
2017-11-01,627.80
2017-11-02,629.19
2017-11-03,629.28
2017-11-06,630.29
2017-11-07,630.15
2017-11-08,628.22
2017-11-09,626.56
2017-11-10,622.03
2017-11-13,622.67
2017-11-14,624.00
2017-11-15,626.54
2017-11-16,625.73
2017-11-17,626.69
2017-11-20,627.04
2017-11-21,630.00
2017-11-22,632.28
2017-11-23,632.33
2017-11-24,631.55
2017-11-27,631.74
2017-11-28,631.51
2017-11-29,629.27
2017-11-30,628.75
2017-12-01,632.65
2017-12-04,632.39
2017-12-05,634.62
2017-12-06,635.11
2017-12-07,631.45
2017-12-08,631.43
2017-12-11,632.31
2017-12-12,631.93
2017-12-13,635.35
2017-12-14,636.83
2017-12-15,637.62
2017-12-18,634.69
2017-12-19,630.46
2017-12-20,627.71
2017-12-21,630.60
2017-12-22,630.42
2017-12-26,632.23
2017-12-27,636.33
2017-12-28,635.81
2017-12-29,636.90
2017-12-31,636.96
2018-01-02,632.18
2018-01-03,633.27
2018-01-04,632.89
2018-01-05,631.87
2018-01-08,631.91
2018-01-09,628.37
2018-01-10,628.75
2018-01-11,631.05
2018-01-12,631.81
2018-01-15,631.97
2018-01-16,632.31
2018-01-17,630.87
2018-01-18,628.82
2018-01-19,626.59
2018-01-22,625.13
2018-01-23,626.98
2018-01-24,625.47
2018-01-25,628.62
2018-01-26,627.28
2018-01-29,626.28
2018-01-30,623.85
2018-01-31,625.38
2018-02-01,623.44
2018-02-02,618.46
2018-02-05,620.51
2018-02-06,620.73
